k1,k2,S(Add^8 k1 k2),R1,R2
201.0,246.0,0.0,0.9563814613973659,0.992814313167405
201.0,247.0,0.0,0.9563814613973659,0.9935459039480848
201.0,248.0,0.0,0.9563814613973659,0.9942745387983596
201.0,249.0,0.0,0.9563814613973659,0.99500024150851
201.0,250.0,0.0,0.9563814613973659,0.9957230355827608
201.0,251.0,0.0,0.9563814613973659,0.9964429442438464
201.0,252.0,0.0,0.9563814613973659,0.9971599904374896
201.0,253.0,0.0,0.9563814613973659,0.9978741968367888
201.0,254.0,0.0,0.9563814613973659,0.9985855858465208
201.0,255.0,0.0,0.9563814613973659,0.9992941796073572
201.0,256.0,0.0,0.9563814613973659,1.0
202.0,1.0,0.0,0.9572764353439744,0.0
202.0,2.0,0.0,0.9572764353439744,0.125
202.0,3.0,0.0,0.9572764353439744,0.19812031259014454
202.0,4.0,0.0,0.9572764353439744,0.25
202.0,5.0,0.0,0.9572764353439744,0.2902410118609203
202.0,6.0,0.0,0.9572764353439744,0.3231203125901445
202.0,7.0,0.0,0.9572764353439744,0.3509193652572005
202.0,8.0,0.0,0.9572764353439744,0.375
202.0,9.0,0.0,0.9572764353439744,0.3962406251802891
202.0,10.0,0.0,0.9572764353439744,0.4152410118609203
202.0,11.0,0.0,0.9572764353439744,0.4324289523296622
202.0,12.0,0.0,0.9572764353439744,0.44812031259014456
202.0,13.0,0.0,0.9572764353439744,0.4625549647676365
202.0,14.0,0.0,0.9572764353439744,0.4759193652572005
202.0,15.0,0.0,0.9572764353439744,0.4883613244510648
202.0,16.0,0.0,0.9572764353439744,0.5
202.0,17.0,0.0,0.9572764353439744,0.5109328551562925
202.0,18.0,0.0,0.9572764353439744,0.521240625180289
202.0,19.0,0.0,0.9572764353439744,0.5309909391804482
202.0,20.0,0.0,0.9572764353439744,0.5402410118609203
202.0,21.0,0.0,0.9572764353439744,0.5490396778473451
202.0,22.0,0.0,0.9572764353439744,0.5574289523296622
202.0,23.0,0.0,0.9572764353439744,0.5654452445071266
202.0,24.0,0.0,0.9572764353439744,0.5731203125901446
202.0,25.0,0.0,0.9572764353439744,0.5804820237218405
202.0,26.0,0.0,0.9572764353439744,0.5875549647676366
202.0,27.0,0.0,0.9572764353439744,0.5943609377704336
202.0,28.0,0.0,0.9572764353439744,0.6009193652572005
202.0,29.0,0.0,0.9572764353439744,0.6072476243909466
202.0,30.0,0.0,0.9572764353439744,0.6133613244510648
202.0,31.0,0.0,0.9572764353439744,0.6192745387983595
202.0,32.0,0.0,0.9572764353439744,0.625
202.0,33.0,0.0,0.9572764353439744,0.6305492649198067
202.0,34.0,0.0,0.9572764353439744,0.6359328551562925
202.0,35.0,0.0,0.9572764353439744,0.6411603771181208
202.0,36.0,0.0,0.9572764353439744,0.6462406251802889
202.0,37.0,0.0,0.9572764353439744,0.6511816707036188
202.0,38.0,0.0,0.9572764353439744,0.6559909391804482
202.0,39.0,0.0,0.9572764353439744,0.6606752773577811
202.0,40.0,0.0,0.9572764353439744,0.6652410118609203
202.0,41.0,0.0,0.9572764353439744,0.6696940005772605
202.0,42.0,0.0,0.9572764353439744,0.6740396778473451
202.0,43.0,0.0,0.9572764353439744,0.6782830943377622
202.0,44.0,0.0,0.9572764353439744,0.6824289523296622
202.0,45.0,0.0,0.9572764353439744,0.6864816370412093
202.0,46.0,0.0,0.9572764353439744,0.6904452445071266
202.0,47.0,0.0,0.9572764353439744,0.6943236064597047
202.0,48.0,0.0,0.9572764353439744,0.6981203125901446
202.0,49.0,0.0,0.9572764353439744,0.701838730514401
202.0,50.0,0.0,0.9572764353439744,0.7054820237218405
202.0,51.0,0.0,0.9572764353439744,0.709053167746437
202.0,52.0,0.0,0.9572764353439744,0.7125549647676366
202.0,53.0,0.0,0.9572764353439744,0.7159900568204001
202.0,54.0,0.0,0.9572764353439744,0.7193609377704336
202.0,55.0,0.0,0.9572764353439744,0.7226699641905825
202.0,56.0,0.0,0.9572764353439744,0.7259193652572006
202.0,57.0,0.0,0.9572764353439744,0.7291112517705928
202.0,58.0,0.0,0.9572764353439744,0.7322476243909465
202.0,59.0,0.0,0.9572764353439744,0.7353303811702302
202.0,60.0,0.0,0.9572764353439744,0.7383613244510648
202.0,61.0,0.0,0.9572764353439744,0.7413421671953608
202.0,62.0,0.0,0.9572764353439744,0.7442745387983595
202.0,63.0,0.0,0.9572764353439744,0.7471599904374896
202.0,64.0,0.0,0.9572764353439744,0.75
202.0,65.0,0.0,0.9572764353439744,0.7527959766285568
202.0,66.0,0.0,0.9572764353439744,0.7555492649198067
202.0,67.0,0.0,0.9572764353439744,0.7582611488072215
202.0,68.0,0.0,0.9572764353439744,0.7609328551562925
202.0,69.0,0.0,0.9572764353439744,0.7635655570972713
202.0,70.0,0.0,0.9572764353439744,0.7661603771181209
202.0,71.0,0.0,0.9572764353439744,0.7687183899380853
202.0,72.0,0.0,0.9572764353439744,0.771240625180289
202.0,73.0,0.0,0.9572764353439744,0.7737280698600022
202.0,74.0,0.0,0.9572764353439744,0.7761816707036189
202.0,75.0,0.0,0.9572764353439744,0.7786023363119849
202.0,76.0,0.0,0.9572764353439744,0.7809909391804483
202.0,77.0,0.0,0.9572764353439744,0.7833483175868627
202.0,78.0,0.0,0.9572764353439744,0.7856752773577811
202.0,79.0,0.0,0.9572764353439744,0.7879725935221379
202.0,80.0,0.0,0.9572764353439744,0.7902410118609202
202.0,81.0,0.0,0.9572764353439744,0.7924812503605781
202.0,82.0,0.0,0.9572764353439744,0.7946940005772606
202.0,83.0,0.0,0.9572764353439744,0.7968799289183657
202.0,84.0,0.0,0.9572764353439744,0.799039677847345
202.0,85.0,0.0,0.9572764353439744,0.8011738670172128
202.0,86.0,0.0,0.9572764353439744,0.8032830943377622
202.0,87.0,0.0,0.9572764353439744,0.8053679369810911
202.0,88.0,0.0,0.9572764353439744,0.8074289523296623
202.0,89.0,0.0,0.9572764353439744,0.8094666788707997
202.0,90.0,0.0,0.9572764353439744,0.8114816370412093
202.0,91.0,0.0,0.9572764353439744,0.8134743300248372
202.0,92.0,0.0,0.9572764353439744,0.8154452445071266
202.0,93.0,0.0,0.9572764353439744,0.8173948513885041
202.0,94.0,0.0,0.9572764353439744,0.8193236064597047
202.0,95.0,0.0,0.9572764353439744,0.8212319510413685
202.0,96.0,0.0,0.9572764353439744,0.8231203125901445
202.0,97.0,0.0,0.9572764353439744,0.824989105273391
202.0,98.0,0.0,0.9572764353439744,0.8268387305144012
202.0,99.0,0.0,0.9572764353439744,0.8286695775099512
202.0,100.0,0.0,0.9572764353439744,0.8304820237218407
202.0,101.0,0.0,0.9572764353439744,0.8322764353439744
202.0,102.0,0.0,0.9572764353439744,0.8340531677464369
202.0,103.0,0.0,0.9572764353439744,0.8358125658979023
202.0,104.0,0.0,0.9572764353439744,0.8375549647676365
202.0,105.0,0.0,0.9572764353439744,0.8392806897082653
202.0,106.0,0.0,0.9572764353439744,0.8409900568203998
202.0,107.0,0.0,0.9572764353439744,0.8426833733001433
202.0,108.0,0.0,0.9572764353439744,0.8443609377704336
202.0,109.0,0.0,0.9572764353439744,0.8460230405971157
202.0,110.0,0.0,0.9572764353439744,0.8476699641905825
202.0,111.0,0.0,0.9572764353439744,0.8493019832937633
202.0,112.0,0.0,0.9572764353439744,0.8509193652572005
202.0,113.0,0.0,0.9572764353439744,0.8525223703018986
202.0,114.0,0.0,0.9572764353439744,0.8541112517705928
202.0,115.0,0.0,0.9572764353439744,0.855686256368047
202.0,116.0,0.0,0.9572764353439744,0.8572476243909465
202.0,117.0,0.0,0.9572764353439744,0.8587955899479256
202.0,118.0,0.0,0.9572764353439744,0.8603303811702302
202.0,119.0,0.0,0.9572764353439744,0.861852220413493
202.0,120.0,0.0,0.9572764353439744,0.8633613244510648
202.0,121.0,0.0,0.9572764353439744,0.8648579046593244
202.0,122.0,0.0,0.9572764353439744,0.8663421671953608
202.0,123.0,0.0,0.9572764353439744,0.867814313167405
202.0,124.0,0.0,0.9572764353439744,0.8692745387983595
202.0,125.0,0.0,0.9572764353439744,0.870723035582761
202.0,126.0,0.0,0.9572764353439744,0.8721599904374896
202.0,127.0,0.0,0.9572764353439744,0.8735855858465208
202.0,128.0,0.0,0.9572764353439744,0.875
202.0,129.0,0.0,0.9572764353439744,0.8764034069279067
202.0,130.0,0.0,0.9572764353439744,0.8777959766285568
202.0,131.0,0.0,0.9572764353439744,0.8791778751921813
202.0,132.0,0.0,0.9572764353439744,0.8805492649198067
202.0,133.0,0.0,0.9572764353439744,0.8819103044376487
202.0,134.0,0.0,0.9572764353439744,0.8832611488072215
202.0,135.0,0.0,0.9572764353439744,0.8846019496313541
202.0,136.0,0.0,0.9572764353439744,0.8859328551562925
202.0,137.0,0.0,0.9572764353439744,0.8872540103700659
202.0,138.0,0.0,0.9572764353439744,0.8885655570972713
202.0,139.0,0.0,0.9572764353439744,0.8898676340904385
202.0,140.0,0.0,0.9572764353439744,0.8911603771181208
202.0,141.0,0.0,0.9572764353439744,0.8924439190498492
202.0,142.0,0.0,0.9572764353439744,0.8937183899380853
202.0,143.0,0.0,0.9572764353439744,0.8949839170972986
202.0,144.0,0.0,0.9572764353439744,0.8962406251802891
202.0,145.0,0.0,0.9572764353439744,0.8974886362518668
202.0,146.0,0.0,0.9572764353439744,0.8987280698600022
202.0,147.0,0.0,0.9572764353439744,0.8999590431045456
202.0,148.0,0.0,0.9572764353439744,0.9011816707036188
202.0,149.0,0.0,0.9572764353439744,0.9023960650577704
202.0,150.0,0.0,0.9572764353439744,0.9036023363119848
202.0,151.0,0.0,0.9572764353439744,0.9048005924156348
202.0,152.0,0.0,0.9572764353439744,0.9059909391804484
202.0,153.0,0.0,0.9572764353439744,0.9071734803365816
202.0,154.0,0.0,0.9572764353439744,0.9083483175868629
202.0,155.0,0.0,0.9572764353439744,0.9095155506592798
202.0,156.0,0.0,0.9572764353439744,0.9106752773577812
202.0,157.0,0.0,0.9572764353439744,0.9118275936114534
202.0,158.0,0.0,0.9572764353439744,0.912972593522138
202.0,159.0,0.0,0.9572764353439744,0.9141103694105444
202.0,160.0,0.0,0.9572764353439744,0.9152410118609202
202.0,161.0,0.0,0.9572764353439744,0.9163646097643272
202.0,162.0,0.0,0.9572764353439744,0.917481250360578
202.0,163.0,0.0,0.9572764353439744,0.9185910192788848
202.0,164.0,0.0,0.9572764353439744,0.9196940005772606
202.0,165.0,0.0,0.9572764353439744,0.9207902767807268
202.0,166.0,0.0,0.9572764353439744,0.9218799289183656
202.0,167.0,0.0,0.9572764353439744,0.9229630365592566
202.0,168.0,0.0,0.9572764353439744,0.9240396778473452
202.0,169.0,0.0,0.9572764353439744,0.925109929535273
202.0,170.0,0.0,0.9572764353439744,0.9261738670172128
202.0,171.0,0.0,0.9572764353439744,0.9272315643607374
202.0,172.0,0.0,0.9572764353439744,0.9282830943377622
202.0,173.0,0.0,0.9572764353439744,0.9293285284545908
202.0,174.0,0.0,0.9572764353439744,0.9303679369810912
202.0,175.0,0.0,0.9572764353439744,0.9314013889790412
202.0,176.0,0.0,0.9572764353439744,0.9324289523296622
202.0,177.0,0.0,0.9572764353439744,0.9334506937603748
202.0,178.0,0.0,0.9572764353439744,0.9344666788707996
202.0,179.0,0.0,0.9572764353439744,0.935476972158032
202.0,180.0,0.0,0.9572764353439744,0.9364816370412092
202.0,181.0,0.0,0.9572764353439744,0.9374807358854008
202.0,182.0,0.0,0.9572764353439744,0.9384743300248372
202.0,183.0,0.0,0.9572764353439744,0.9394624797855056
202.0,184.0,0.0,0.9572764353439744,0.9404452445071266
202.0,185.0,0.0,0.9572764353439744,0.941422682564539
202.0,186.0,0.0,0.9572764353439744,0.942394851388504
202.0,187.0,0.0,0.9572764353439744,0.9433618074859548
202.0,188.0,0.0,0.9572764353439744,0.9443236064597048
202.0,189.0,0.0,0.9572764353439744,0.945280303027634
202.0,190.0,0.0,0.9572764353439744,0.9462319510413684
202.0,191.0,0.0,0.9572764353439744,0.9471786035044686
202.0,192.0,0.0,0.9572764353439744,0.9481203125901444
202.0,193.0,0.0,0.9572764353439744,0.94905712965851
202.0,194.0,0.0,0.9572764353439744,0.949989105273391
202.0,195.0,0.0,0.9572764353439744,0.9509162892187014
202.0,196.0,0.0,0.9572764353439744,0.9518387305144008
202.0,197.0,0.0,0.9572764353439744,0.9527564774320468
202.0,198.0,0.0,0.9572764353439744,0.9536695775099512
202.0,199.0,0.0,0.9572764353439744,0.954578077567956
202.0,200.0,0.0,0.9572764353439744,0.9554820237218404
202.0,201.0,0.0,0.9572764353439744,0.9563814613973659
202.0,202.0,0.0,0.9572764353439744,0.9572764353439744
202.0,203.0,0.0,0.9572764353439744,0.9581669896481472
202.0,204.0,0.0,0.9572764353439744,0.9590531677464368
202.0,205.0,0.0,0.9572764353439744,0.9599350124381808
202.0,206.0,0.0,0.9572764353439744,0.9608125658979024
202.0,207.0,0.0,0.9572764353439744,0.9616858696874157
202.0,208.0,0.0,0.9572764353439744,0.9625549647676366
202.0,209.0,0.0,0.9572764353439744,0.9634198915101104
202.0,210.0,0.0,0.9572764353439744,0.9642806897082652
202.0,211.0,0.0,0.9572764353439744,0.9651373985883982
202.0,212.0,0.0,0.9572764353439744,0.9659900568204
202.0,213.0,0.0,0.9572764353439744,0.9668387025282299
202.0,214.0,0.0,0.9572764353439744,0.9676833733001432
202.0,215.0,0.0,0.9572764353439744,0.9685241061986825
202.0,216.0,0.0,0.9572764353439744,0.9693609377704336
202.0,217.0,0.0,0.9572764353439744,0.97019390405556
202.0,218.0,0.0,0.9572764353439744,0.9710230405971156
202.0,219.0,0.0,0.9572764353439744,0.9718483824501468
202.0,220.0,0.0,0.9572764353439744,0.9726699641905826
202.0,221.0,0.0,0.9572764353439744,0.9734878199239292
202.0,222.0,0.0,0.9572764353439744,0.9743019832937632
202.0,223.0,0.0,0.9572764353439744,0.975112487490038
202.0,224.0,0.0,0.9572764353439744,0.9759193652572004
202.0,225.0,0.0,0.9572764353439744,0.9767226489021296
202.0,226.0,0.0,0.9572764353439744,0.9775223703018986
202.0,227.0,0.0,0.9572764353439744,0.9783185609113644
202.0,228.0,0.0,0.9572764353439744,0.9791112517705928
202.0,229.0,0.0,0.9572764353439744,0.9799004735121178
202.0,230.0,0.0,0.9572764353439744,0.980686256368047
202.0,231.0,0.0,0.9572764353439744,0.9814686301770073
202.0,232.0,0.0,0.9572764353439744,0.9822476243909464
202.0,233.0,0.0,0.9572764353439744,0.983023268081785
202.0,234.0,0.0,0.9572764353439744,0.9837955899479256
202.0,235.0,0.0,0.9572764353439744,0.984564618320625
202.0,236.0,0.0,0.9572764353439744,0.9853303811702304
202.0,237.0,0.0,0.9572764353439744,0.9860929061122824
202.0,238.0,0.0,0.9572764353439744,0.9868522204134932
202.0,239.0,0.0,0.9572764353439744,0.9876083509975936
202.0,240.0,0.0,0.9572764353439744,0.9883613244510648
202.0,241.0,0.0,0.9572764353439744,0.9891111670287452
202.0,242.0,0.0,0.9572764353439744,0.9898579046593244
202.0,243.0,0.0,0.9572764353439744,0.9906015629507228
202.0,244.0,0.0,0.9572764353439744,0.9913421671953608
202.0,245.0,0.0,0.9572764353439744,0.9920797423753216
202.0,246.0,0.0,0.9572764353439744,0.992814313167405
202.0,247.0,0.0,0.9572764353439744,0.9935459039480848
202.0,248.0,0.0,0.9572764353439744,0.9942745387983596
202.0,249.0,0.0,0.9572764353439744,0.99500024150851
202.0,250.0,0.0,0.9572764353439744,0.9957230355827608
202.0,251.0,0.0,0.9572764353439744,0.9964429442438464
202.0,252.0,0.0,0.9572764353439744,0.9971599904374896
202.0,253.0,0.0,0.9572764353439744,0.9978741968367888
202.0,254.0,0.0,0.9572764353439744,0.9985855858465208
202.0,255.0,0.0,0.9572764353439744,0.9992941796073572
202.0,256.0,0.0,0.9572764353439744,1.0
203.0,1.0,0.0,0.9581669896481472,0.0
203.0,2.0,0.0,0.9581669896481472,0.125
203.0,3.0,0.0,0.9581669896481472,0.19812031259014454
203.0,4.0,0.0,0.9581669896481472,0.25
203.0,5.0,0.0,0.9581669896481472,0.2902410118609203
203.0,6.0,0.0,0.9581669896481472,0.3231203125901445
203.0,7.0,0.0,0.9581669896481472,0.3509193652572005
203.0,8.0,0.0,0.9581669896481472,0.375
203.0,9.0,0.0,0.9581669896481472,0.3962406251802891
203.0,10.0,0.0,0.9581669896481472,0.4152410118609203
203.0,11.0,0.0,0.9581669896481472,0.4324289523296622
203.0,12.0,0.0,0.9581669896481472,0.44812031259014456
203.0,13.0,0.0,0.9581669896481472,0.4625549647676365
203.0,14.0,0.0,0.9581669896481472,0.4759193652572005
203.0,15.0,0.0,0.9581669896481472,0.4883613244510648
203.0,16.0,0.0,0.9581669896481472,0.5
203.0,17.0,0.0,0.9581669896481472,0.5109328551562925
203.0,18.0,0.0,0.9581669896481472,0.521240625180289
203.0,19.0,0.0,0.9581669896481472,0.5309909391804482
203.0,20.0,0.0,0.9581669896481472,0.5402410118609203
203.0,21.0,0.0,0.9581669896481472,0.5490396778473451
203.0,22.0,0.0,0.9581669896481472,0.5574289523296622
203.0,23.0,0.0,0.9581669896481472,0.5654452445071266
203.0,24.0,0.0,0.9581669896481472,0.5731203125901446
203.0,25.0,0.0,0.9581669896481472,0.5804820237218405
203.0,26.0,0.0,0.9581669896481472,0.5875549647676366
203.0,27.0,0.0,0.9581669896481472,0.5943609377704336
203.0,28.0,0.0,0.9581669896481472,0.6009193652572005
203.0,29.0,0.0,0.9581669896481472,0.6072476243909466
203.0,30.0,0.0,0.9581669896481472,0.6133613244510648
203.0,31.0,0.0,0.9581669896481472,0.6192745387983595
203.0,32.0,0.0,0.9581669896481472,0.625
203.0,33.0,0.0,0.9581669896481472,0.6305492649198067
203.0,34.0,0.0,0.9581669896481472,0.6359328551562925
203.0,35.0,0.0,0.9581669896481472,0.6411603771181208
203.0,36.0,0.0,0.9581669896481472,0.6462406251802889
203.0,37.0,0.0,0.9581669896481472,0.6511816707036188
203.0,38.0,0.0,0.9581669896481472,0.6559909391804482
203.0,39.0,0.0,0.9581669896481472,0.6606752773577811
203.0,40.0,0.0,0.9581669896481472,0.6652410118609203
203.0,41.0,0.0,0.9581669896481472,0.6696940005772605
203.0,42.0,0.0,0.9581669896481472,0.6740396778473451
203.0,43.0,0.0,0.9581669896481472,0.6782830943377622
203.0,44.0,0.0,0.9581669896481472,0.6824289523296622
203.0,45.0,0.0,0.9581669896481472,0.6864816370412093
203.0,46.0,0.0,0.9581669896481472,0.6904452445071266
203.0,47.0,0.0,0.9581669896481472,0.6943236064597047
203.0,48.0,0.0,0.9581669896481472,0.6981203125901446
203.0,49.0,0.0,0.9581669896481472,0.701838730514401
203.0,50.0,0.0,0.9581669896481472,0.7054820237218405
203.0,51.0,0.0,0.9581669896481472,0.709053167746437
203.0,52.0,0.0,0.9581669896481472,0.7125549647676366
203.0,53.0,0.0,0.9581669896481472,0.7159900568204001
203.0,54.0,0.0,0.9581669896481472,0.7193609377704336
203.0,55.0,0.0,0.9581669896481472,0.7226699641905825
203.0,56.0,0.0,0.9581669896481472,0.7259193652572006
203.0,57.0,0.0,0.9581669896481472,0.7291112517705928
203.0,58.0,0.0,0.9581669896481472,0.7322476243909465
203.0,59.0,0.0,0.9581669896481472,0.7353303811702302
203.0,60.0,0.0,0.9581669896481472,0.7383613244510648
203.0,61.0,0.0,0.9581669896481472,0.7413421671953608
203.0,62.0,0.0,0.9581669896481472,0.7442745387983595
203.0,63.0,0.0,0.9581669896481472,0.7471599904374896
203.0,64.0,0.0,0.9581669896481472,0.75
203.0,65.0,0.0,0.9581669896481472,0.7527959766285568
203.0,66.0,0.0,0.9581669896481472,0.7555492649198067
203.0,67.0,0.0,0.9581669896481472,0.7582611488072215
203.0,68.0,0.0,0.9581669896481472,0.7609328551562925
203.0,69.0,0.0,0.9581669896481472,0.7635655570972713
203.0,70.0,0.0,0.9581669896481472,0.7661603771181209
203.0,71.0,0.0,0.9581669896481472,0.7687183899380853
203.0,72.0,0.0,0.9581669896481472,0.771240625180289
203.0,73.0,0.0,0.9581669896481472,0.7737280698600022
203.0,74.0,0.0,0.9581669896481472,0.7761816707036189
203.0,75.0,0.0,0.9581669896481472,0.7786023363119849
203.0,76.0,0.0,0.9581669896481472,0.7809909391804483
203.0,77.0,0.0,0.9581669896481472,0.7833483175868627
203.0,78.0,0.0,0.9581669896481472,0.7856752773577811
203.0,79.0,0.0,0.9581669896481472,0.7879725935221379
203.0,80.0,0.0,0.9581669896481472,0.7902410118609202
203.0,81.0,0.0,0.9581669896481472,0.7924812503605781
203.0,82.0,0.0,0.9581669896481472,0.7946940005772606
203.0,83.0,0.0,0.9581669896481472,0.7968799289183657
203.0,84.0,0.0,0.9581669896481472,0.799039677847345
203.0,85.0,0.0,0.9581669896481472,0.8011738670172128
203.0,86.0,0.0,0.9581669896481472,0.8032830943377622
203.0,87.0,0.0,0.9581669896481472,0.8053679369810911
203.0,88.0,0.0,0.9581669896481472,0.8074289523296623
203.0,89.0,0.0,0.9581669896481472,0.8094666788707997
203.0,90.0,0.0,0.9581669896481472,0.8114816370412093
203.0,91.0,0.0,0.9581669896481472,0.8134743300248372
203.0,92.0,0.0,0.9581669896481472,0.8154452445071266
203.0,93.0,0.0,0.9581669896481472,0.8173948513885041
203.0,94.0,0.0,0.9581669896481472,0.8193236064597047
203.0,95.0,0.0,0.9581669896481472,0.8212319510413685
203.0,96.0,0.0,0.9581669896481472,0.8231203125901445
203.0,97.0,0.0,0.9581669896481472,0.824989105273391
203.0,98.0,0.0,0.9581669896481472,0.8268387305144012
203.0,99.0,0.0,0.9581669896481472,0.8286695775099512
203.0,100.0,0.0,0.9581669896481472,0.8304820237218407
203.0,101.0,0.0,0.9581669896481472,0.8322764353439744
203.0,102.0,0.0,0.9581669896481472,0.8340531677464369
203.0,103.0,0.0,0.9581669896481472,0.8358125658979023
203.0,104.0,0.0,0.9581669896481472,0.8375549647676365
203.0,105.0,0.0,0.9581669896481472,0.8392806897082653
203.0,106.0,0.0,0.9581669896481472,0.8409900568203998
203.0,107.0,0.0,0.9581669896481472,0.8426833733001433
203.0,108.0,0.0,0.9581669896481472,0.8443609377704336
203.0,109.0,0.0,0.9581669896481472,0.8460230405971157
203.0,110.0,0.0,0.9581669896481472,0.8476699641905825
203.0,111.0,0.0,0.9581669896481472,0.8493019832937633
203.0,112.0,0.0,0.9581669896481472,0.8509193652572005
203.0,113.0,0.0,0.9581669896481472,0.8525223703018986
203.0,114.0,0.0,0.9581669896481472,0.8541112517705928
